date,close,pre_close,csi300_pct_chg,csi300_log_return,oas_percent,oas_bps,oas_change_bps,csi300_source,oas_source
2025-09-25,4593.4875,4566.0708,0.6004,0.0059864855884912554,2.76,276.0,6.0,TuShare index_daily,FRED current rolling window
2025-09-26,4550.0487,4593.4875,-0.9457,-0.009501603286869161,2.75,275.0,-1.0,TuShare index_daily,FRED current rolling window
2025-09-29,4620.0528,4550.0487,1.5385,0.01526819739748804,2.74,274.0,-1.0,TuShare index_daily,FRED current rolling window
2025-09-30,4640.6935,4620.0528,0.4468,0.004457682677076719,2.8,280.0,6.0,TuShare index_daily,FRED current rolling window
2025-10-09,4709.482,4640.6935,1.4823,0.014714106934793574,2.95,295.0,11.0,TuShare index_daily,FRED current rolling window
2025-10-10,4616.8341,4709.482,-1.9673,-0.01986871275602549,3.18,318.0,23.0,TuShare index_daily,FRED current rolling window
2025-10-13,4593.9785,4616.8341,-0.495,-0.00496278621707397,3.18,318.0,0.0,TuShare index_daily,FRED current rolling window
2025-10-14,4539.0644,4593.9785,-1.1953,-0.012025512717694411,3.11,311.0,-7.0,TuShare index_daily,FRED current rolling window
2025-10-15,4606.2879,4539.0644,1.481,0.01470139335196678,2.95,295.0,-16.0,TuShare index_daily,FRED current rolling window
2025-10-16,4618.4218,4606.2879,0.2634,0.0026307401300698563,3.04,304.0,9.0,TuShare index_daily,FRED current rolling window
2025-10-17,4514.2345,4618.4218,-2.2559,-0.02281741846639355,3.04,304.0,0.0,TuShare index_daily,FRED current rolling window
2025-10-20,4538.2201,4514.2345,0.5313,0.005299260187528013,2.99,299.0,-5.0,TuShare index_daily,FRED current rolling window
2025-10-21,4607.8715,4538.2201,1.5348,0.015231149996020378,2.97,297.0,-2.0,TuShare index_daily,FRED current rolling window
2025-10-22,4592.57,4607.8715,-0.3321,-0.0033262564862693283,3.01,301.0,4.0,TuShare index_daily,FRED current rolling window
2025-10-23,4606.3447,4592.57,0.2999,0.00299485553347343,2.96,296.0,-5.0,TuShare index_daily,FRED current rolling window
2025-10-24,4660.6835,4606.3447,1.1797,0.011727475434501661,2.88,288.0,-8.0,TuShare index_daily,FRED current rolling window
2025-10-27,4716.0186,4660.6835,1.1873,0.011802815485959269,2.8,280.0,-8.0,TuShare index_daily,FRED current rolling window
2025-10-28,4691.973,4716.0186,-0.5099,-0.005111750388734483,2.82,282.0,2.0,TuShare index_daily,FRED current rolling window
2025-10-29,4747.8378,4691.973,1.1906,0.01183613811261025,2.76,276.0,-6.0,TuShare index_daily,FRED current rolling window
2025-10-30,4709.911,4747.8378,-0.7988,-0.00802030252781325,2.85,285.0,9.0,TuShare index_daily,FRED current rolling window
2025-10-31,4640.6676,4709.911,-1.4702,-0.014810776684892252,2.94,294.0,9.0,TuShare index_daily,FRED current rolling window
2025-11-03,4653.4028,4640.6676,0.2744,0.002740501722578582,3.04,304.0,10.0,TuShare index_daily,FRED current rolling window
2025-11-04,4618.699,4653.4028,-0.7458,-0.00748567321661909,3.13,313.0,9.0,TuShare index_daily,FRED current rolling window
2025-11-05,4627.257,4618.699,0.1853,0.0018511882262794356,3.05,305.0,-8.0,TuShare index_daily,FRED current rolling window
2025-11-06,4693.4032,4627.257,1.4295,0.014193696383509896,3.13,313.0,8.0,TuShare index_daily,FRED current rolling window
2025-11-07,4678.7944,4693.4032,-0.3113,-0.003117478409014484,3.15,315.0,2.0,TuShare index_daily,FRED current rolling window
2025-11-10,4695.0507,4678.7944,0.3474,0.0034684414183575644,3.02,302.0,-13.0,TuShare index_daily,FRED current rolling window
2025-11-11,4652.1655,4695.0507,-0.9134,-0.009176101204058719,3.02,302.0,0.0,TuShare index_daily,FRED current rolling window
2025-11-12,4645.9079,4652.1655,-0.1345,-0.001345999472266731,3.02,302.0,0.0,TuShare index_daily,FRED current rolling window
2025-11-13,4702.0738,4645.9079,1.2089,0.01201683479581121,3.09,309.0,7.0,TuShare index_daily,FRED current rolling window
2025-11-14,4628.1398,4702.0738,-1.5724,-0.015848629135239458,3.07,307.0,-2.0,TuShare index_daily,FRED current rolling window
2025-11-17,4598.0525,4628.1398,-0.6501,-0.006522172024576896,3.13,313.0,6.0,TuShare index_daily,FRED current rolling window
2025-11-18,4568.1928,4598.0525,-0.6494,-0.006515166165609792,3.2,320.0,7.0,TuShare index_daily,FRED current rolling window
2025-11-19,4588.2922,4568.1928,0.44,0.004390207002542607,3.17,317.0,-3.0,TuShare index_daily,FRED current rolling window
2025-11-20,4564.9483,4588.2922,-0.5088,-0.005100696438971781,3.17,317.0,0.0,TuShare index_daily,FRED current rolling window
2025-11-21,4453.6076,4564.9483,-2.439,-0.024692724311248634,3.19,319.0,2.0,TuShare index_daily,FRED current rolling window
2025-11-24,4448.0478,4453.6076,-0.1248,-0.0012491610769297722,3.15,315.0,-4.0,TuShare index_daily,FRED current rolling window
2025-11-25,4490.4047,4448.0478,0.9523,0.009477528029243936,3.1,310.0,-5.0,TuShare index_daily,FRED current rolling window
2025-11-26,4517.6255,4490.4047,0.6062,0.006043692627946167,3.0,300.0,-10.0,TuShare index_daily,FRED current rolling window
2025-11-27,4515.4027,4517.6255,-0.0492,-0.0004921494753810251,3.0,300.0,0.0,TuShare index_daily,FRED current rolling window
2025-11-28,4526.6616,4515.4027,0.2493,0.0024903396935098345,2.95,295.0,-5.0,TuShare index_daily,FRED current rolling window
2025-12-01,4576.4856,4526.6616,1.1007,0.010946653159669466,2.94,294.0,2.0,TuShare index_daily,FRED current rolling window
2025-12-02,4554.3347,4576.4856,-0.484,-0.004851906559699918,2.92,292.0,-2.0,TuShare index_daily,FRED current rolling window
2025-12-03,4531.0486,4554.3347,-0.5113,-0.005126069032201992,2.89,289.0,-3.0,TuShare index_daily,FRED current rolling window
2025-12-04,4546.5664,4531.0486,0.3425,0.0034189189816126045,2.88,288.0,-1.0,TuShare index_daily,FRED current rolling window
2025-12-05,4584.5368,4546.5664,0.8351,0.008316764805146162,2.85,285.0,-3.0,TuShare index_daily,FRED current rolling window
2025-12-08,4621.7545,4584.5368,0.8118,0.008085319383845935,2.89,289.0,4.0,TuShare index_daily,FRED current rolling window
2025-12-09,4598.2232,4621.7545,-0.5091,-0.005104426899569132,2.89,289.0,0.0,TuShare index_daily,FRED current rolling window
2025-12-10,4591.8273,4598.2232,-0.1391,-0.0013919185825232096,2.91,291.0,2.0,TuShare index_daily,FRED current rolling window
2025-12-11,4552.1848,4591.8273,-0.8633,-0.008670755885500946,2.88,288.0,-3.0,TuShare index_daily,FRED current rolling window
2025-12-12,4580.95,4552.1848,0.6319,0.006299106658067917,2.91,291.0,3.0,TuShare index_daily,FRED current rolling window
2025-12-15,4552.0596,4580.95,-0.6307,-0.006326610313397728,2.91,291.0,0.0,TuShare index_daily,FRED current rolling window
2025-12-16,4497.5545,4552.0596,-1.1974,-0.01204598527180826,2.98,298.0,7.0,TuShare index_daily,FRED current rolling window
2025-12-17,4579.875,4497.5545,1.8303,0.01813790056484832,2.99,299.0,1.0,TuShare index_daily,FRED current rolling window
2025-12-18,4552.7926,4579.875,-0.5913,-0.005930902245165715,2.95,295.0,-4.0,TuShare index_daily,FRED current rolling window
2025-12-19,4568.1781,4552.7926,0.3379,0.0033736572780755153,2.9,290.0,-5.0,TuShare index_daily,FRED current rolling window
2025-12-22,4611.6235,4568.1781,0.951,0.009465503998802404,2.88,288.0,-2.0,TuShare index_daily,FRED current rolling window
2025-12-23,4620.7341,4611.6235,0.1976,0.0019736243659572456,2.83,283.0,-5.0,TuShare index_daily,FRED current rolling window
2025-12-24,4634.0586,4620.7341,0.2884,0.002879483017828682,2.84,284.0,1.0,TuShare index_daily,FRED current rolling window
2025-12-26,4657.24,4642.5357,0.3167,0.0031622939580590193,2.86,286.0,2.0,TuShare index_daily,FRED current rolling window
2025-12-29,4639.3721,4657.24,-0.3837,-0.0038439641902292404,2.87,287.0,1.0,TuShare index_daily,FRED current rolling window
2025-12-30,4651.2818,4639.3721,0.2567,0.0025638037218513182,2.84,284.0,-3.0,TuShare index_daily,FRED current rolling window
2025-12-31,4629.9395,4651.2818,-0.4588,-0.004599036469006681,2.81,281.0,-3.0,TuShare index_daily,FRED current rolling window
2026-01-05,4717.7457,4629.9395,1.8965,0.018787278517093456,2.81,281.0,-2.0,TuShare index_daily,FRED current rolling window
2026-01-06,4790.6938,4717.7457,1.5462,0.015344164782608284,2.79,279.0,-2.0,TuShare index_daily,FRED current rolling window
2026-01-07,4776.6658,4790.6938,-0.2928,-0.0029324726234168375,2.79,279.0,0.0,TuShare index_daily,FRED current rolling window
2026-01-08,4737.6536,4776.6658,-0.8167,-0.008200779687864628,2.76,276.0,-3.0,TuShare index_daily,FRED current rolling window
2026-01-09,4758.9221,4737.6536,0.4489,0.0044792009733730246,2.74,274.0,-2.0,TuShare index_daily,FRED current rolling window
2026-01-12,4789.9155,4758.9221,0.6513,0.006491577328721426,2.74,274.0,0.0,TuShare index_daily,FRED current rolling window
2026-01-13,4761.0324,4789.9155,-0.603,-0.006048234866409194,2.75,275.0,1.0,TuShare index_daily,FRED current rolling window
2026-01-14,4741.9306,4761.0324,-0.4012,-0.004020183121144707,2.76,276.0,1.0,TuShare index_daily,FRED current rolling window
2026-01-15,4751.4293,4741.9306,0.2003,0.002001125685711866,2.71,271.0,-5.0,TuShare index_daily,FRED current rolling window
2026-01-16,4731.8728,4751.4293,-0.4116,-0.0041244131034499296,2.65,265.0,-6.0,TuShare index_daily,FRED current rolling window
2026-01-19,4734.4556,4731.8728,0.0546,0.0005456814838769734,2.65,265.0,0.0,TuShare index_daily,FRED current rolling window
2026-01-20,4718.8782,4734.4556,-0.329,-0.0032956445691566306,2.73,273.0,8.0,TuShare index_daily,FRED current rolling window
2026-01-21,4723.0692,4718.8782,0.0888,0.000887740653000851,2.69,269.0,-4.0,TuShare index_daily,FRED current rolling window
2026-01-22,4723.7091,4723.0692,0.0135,0.0001354747577760709,2.64,264.0,-5.0,TuShare index_daily,FRED current rolling window
2026-01-23,4702.4966,4723.7091,-0.4491,-0.004500758095729463,2.68,268.0,4.0,TuShare index_daily,FRED current rolling window
2026-01-26,4706.964,4702.4966,0.095,0.0009495550330845036,2.69,269.0,1.0,TuShare index_daily,FRED current rolling window
2026-01-27,4705.6918,4706.964,-0.027,-0.00027031690837922264,2.71,271.0,2.0,TuShare index_daily,FRED current rolling window
2026-01-28,4717.9914,4705.6918,0.2614,0.0026103608797261027,2.72,272.0,1.0,TuShare index_daily,FRED current rolling window
2026-01-29,4753.8697,4717.9914,0.7605,0.007575801886727559,2.77,277.0,5.0,TuShare index_daily,FRED current rolling window
2026-01-30,4706.3401,4753.8697,-0.9998,-0.010048402927151283,2.8,280.0,3.0,TuShare index_daily,FRED current rolling window
2026-02-02,4605.9799,4706.3401,-2.1324,-0.02155511962136138,2.81,281.0,-7.0,TuShare index_daily,FRED current rolling window
2026-02-03,4660.1074,4605.9799,1.1752,0.011683057566509144,2.85,285.0,4.0,TuShare index_daily,FRED current rolling window
2026-02-04,4698.6832,4660.1074,0.8278,0.008243804165968633,2.86,286.0,1.0,TuShare index_daily,FRED current rolling window
2026-02-05,4670.4188,4698.6832,-0.6015,-0.006033552787481481,2.97,297.0,11.0,TuShare index_daily,FRED current rolling window
2026-02-06,4643.5959,4670.4188,-0.5743,-0.005759701915058707,2.87,287.0,-10.0,TuShare index_daily,FRED current rolling window
2026-02-09,4719.0559,4643.5959,1.625,0.016119713858417335,2.84,284.0,-3.0,TuShare index_daily,FRED current rolling window
2026-02-10,4724.2956,4719.0559,0.111,0.0011097120630757652,2.86,286.0,2.0,TuShare index_daily,FRED current rolling window
2026-02-11,4713.8185,4724.2956,-0.2218,-0.0022201690279628427,2.84,284.0,-2.0,TuShare index_daily,FRED current rolling window
2026-02-12,4719.578,4713.8185,0.1222,0.0012210873815480068,2.92,292.0,8.0,TuShare index_daily,FRED current rolling window
2026-02-13,4660.4056,4719.578,-1.2538,-0.01261690584425625,2.95,295.0,3.0,TuShare index_daily,FRED current rolling window
2026-02-24,4707.544,4660.4056,1.0115,0.010063845316008837,2.97,297.0,2.0,TuShare index_daily,FRED current rolling window
2026-02-25,4735.8858,4707.544,0.6021,0.0060024558227702906,2.94,294.0,-3.0,TuShare index_daily,FRED current rolling window
2026-02-26,4726.8739,4735.8858,-0.1903,-0.001904709199058713,2.98,298.0,4.0,TuShare index_daily,FRED current rolling window
2026-02-27,4710.6469,4726.8739,-0.3433,-0.003438830246838009,3.1,310.0,12.0,TuShare index_daily,FRED current rolling window
2026-03-02,4728.6688,4710.6469,0.3826,0.003818480591298883,3.03,303.0,-9.0,TuShare index_daily,FRED current rolling window
2026-03-03,4655.8962,4728.6688,-1.539,-0.01550930889451081,3.08,308.0,5.0,TuShare index_daily,FRED current rolling window
2026-03-04,4602.6247,4655.8962,-1.1442,-0.01150768863746393,2.97,297.0,-11.0,TuShare index_daily,FRED current rolling window
2026-03-05,4647.6921,4602.6247,0.9792,0.009744046081069595,3.0,300.0,3.0,TuShare index_daily,FRED current rolling window
2026-03-06,4660.439,4647.6921,0.2743,0.002738875899232227,3.13,313.0,13.0,TuShare index_daily,FRED current rolling window
2026-03-09,4615.4551,4660.439,-0.9652,-0.009699173398410947,3.19,319.0,6.0,TuShare index_daily,FRED current rolling window
2026-03-10,4674.7562,4615.4551,1.2848,0.012766535337565442,3.06,306.0,-13.0,TuShare index_daily,FRED current rolling window
2026-03-11,4704.4959,4674.7562,0.6362,0.0063416143101133245,3.09,309.0,3.0,TuShare index_daily,FRED current rolling window
2026-03-12,4687.5601,4704.4959,-0.36,-0.003606413410628779,3.17,317.0,8.0,TuShare index_daily,FRED current rolling window
2026-03-13,4669.14,4687.5601,-0.393,-0.00393731200091498,3.28,328.0,11.0,TuShare index_daily,FRED current rolling window
2026-03-16,4671.5591,4669.14,0.0518,0.0005179698067964963,3.27,327.0,-1.0,TuShare index_daily,FRED current rolling window
2026-03-17,4637.4392,4671.5591,-0.7304,-0.007330553018070816,3.22,322.0,-5.0,TuShare index_daily,FRED current rolling window
2026-03-18,4658.3324,4637.4392,0.4505,0.004495212679770905,3.2,320.0,-2.0,TuShare index_daily,FRED current rolling window
2026-03-19,4583.2511,4658.3324,-1.6118,-0.016248936549918862,3.27,327.0,7.0,TuShare index_daily,FRED current rolling window
2026-03-20,4567.0179,4583.2511,-0.3542,-0.0035481398482115844,3.24,324.0,-3.0,TuShare index_daily,FRED current rolling window
2026-03-23,4417.9971,4567.0179,-3.263,-0.033174005025024496,3.19,319.0,-5.0,TuShare index_daily,FRED current rolling window
2026-03-24,4474.7224,4417.9971,1.284,0.012757867691010732,3.19,319.0,0.0,TuShare index_daily,FRED current rolling window
2026-03-25,4537.4656,4474.7224,1.4022,0.013924302011906592,3.17,317.0,-2.0,TuShare index_daily,FRED current rolling window
2026-03-26,4477.5343,4537.4656,-1.3208,-0.013296102846779104,3.21,321.0,4.0,TuShare index_daily,FRED current rolling window
2026-03-27,4502.5698,4477.5343,0.5591,0.005575784998188893,3.42,342.0,21.0,TuShare index_daily,FRED current rolling window
2026-03-30,4491.95,4502.5698,-0.2359,-0.0023613945315523644,3.46,346.0,4.0,TuShare index_daily,FRED current rolling window
2026-03-31,4450.0493,4491.95,-0.9328,-0.009371731146404768,3.28,328.0,-18.0,TuShare index_daily,FRED current rolling window
2026-04-01,4526.0668,4450.0493,1.7082,0.016938131503208057,3.16,316.0,-12.0,TuShare index_daily,FRED current rolling window
2026-04-02,4478.9141,4526.0668,-1.0418,-0.010472677618452112,3.17,317.0,1.0,TuShare index_daily,FRED current rolling window
2026-04-03,4440.7889,4478.9141,-0.8512,-0.008548587812162561,3.13,313.0,-4.0,TuShare index_daily,FRED current rolling window
2026-04-07,4440.6162,4440.7889,-0.0039,-3.889024272089768e-05,3.12,312.0,7.0,TuShare index_daily,FRED current rolling window
2026-04-08,4595.556,4440.6162,3.4892,0.03429659897740949,2.94,294.0,-18.0,TuShare index_daily,FRED current rolling window
2026-04-09,4566.2237,4595.556,-0.6383,-0.006403210114583198,2.9,290.0,-4.0,TuShare index_daily,FRED current rolling window
2026-04-10,4636.5655,4566.2237,1.5405,0.015287358732672058,2.94,294.0,4.0,TuShare index_daily,FRED current rolling window
2026-04-13,4646.1546,4636.5655,0.2068,0.002066011537037725,2.95,295.0,1.0,TuShare index_daily,FRED current rolling window
2026-04-14,4701.2837,4646.1546,1.1866,0.011795689352143368,2.84,284.0,-11.0,TuShare index_daily,FRED current rolling window
2026-04-15,4685.2464,4701.2837,-0.3411,-0.003417091392478743,2.85,285.0,1.0,TuShare index_daily,FRED current rolling window
2026-04-16,4736.6077,4685.2464,1.0962,0.010902696693278813,2.86,286.0,1.0,TuShare index_daily,FRED current rolling window
2026-04-17,4728.6716,4736.6077,-0.1675,-0.0016768869904682999,2.83,283.0,-3.0,TuShare index_daily,FRED current rolling window
2026-04-20,4757.4419,4728.6716,0.6084,0.006065790423872393,2.87,287.0,4.0,TuShare index_daily,FRED current rolling window
2026-04-21,4767.997,4757.4419,0.2219,0.0022161927509973633,2.85,285.0,-2.0,TuShare index_daily,FRED current rolling window
2026-04-22,4799.627,4767.997,0.6634,0.006611905992843182,2.84,284.0,-1.0,TuShare index_daily,FRED current rolling window
2026-04-23,4786.3273,4799.627,-0.2771,-0.002774832451190693,2.86,286.0,2.0,TuShare index_daily,FRED current rolling window
2026-04-24,4769.3688,4786.3273,-0.3543,-0.0035494050096433406,2.86,286.0,0.0,TuShare index_daily,FRED current rolling window
2026-04-27,4770.9469,4769.3688,0.0331,0.0003308276296125082,2.84,284.0,-2.0,TuShare index_daily,FRED current rolling window
2026-04-28,4758.2083,4770.9469,-0.267,-0.002673606908646539,2.85,285.0,1.0,TuShare index_daily,FRED current rolling window
2026-04-29,4810.3468,4758.2083,1.0958,0.010897991489509644,2.82,282.0,-3.0,TuShare index_daily,FRED current rolling window
2026-04-30,4807.3069,4810.3468,-0.0632,-0.0006321500432548737,2.83,283.0,1.0,TuShare index_daily,FRED current rolling window
2026-05-06,4877.0932,4807.3069,1.4517,0.014412355386543571,2.75,275.0,-2.0,TuShare index_daily,FRED current rolling window
2026-05-07,4900.5098,4877.0932,0.4801,0.004789853867043837,2.79,279.0,4.0,TuShare index_daily,FRED current rolling window
2026-05-08,4871.9122,4900.5098,-0.5836,-0.005852731622297235,2.81,281.0,2.0,TuShare index_daily,FRED current rolling window
2026-05-11,4951.8366,4871.9122,1.6405,0.016272029170167585,2.79,279.0,-2.0,TuShare index_daily,FRED current rolling window
2026-05-12,4948.0465,4951.8366,-0.0765,-0.0007656858463650147,2.82,282.0,3.0,TuShare index_daily,FRED current rolling window
2026-05-13,4998.3417,4948.0465,1.0165,0.01011334520021664,2.82,282.0,0.0,TuShare index_daily,FRED current rolling window
2026-05-14,4914.5971,4998.3417,-1.6754,-0.016896420734000092,2.76,276.0,-6.0,TuShare index_daily,FRED current rolling window
2026-05-15,4859.5927,4914.5971,-1.1192,-0.011255148872686452,2.8,280.0,4.0,TuShare index_daily,FRED current rolling window
2026-05-18,4833.5237,4859.5927,-0.5364,-0.005378881626373026,2.83,283.0,3.0,TuShare index_daily,FRED current rolling window
2026-05-19,4852.8832,4833.5237,0.4005,0.003997256356691384,2.86,286.0,3.0,TuShare index_daily,FRED current rolling window
